brand_name,name,colour,rating,no_of_ratings,no_of_reviews,RAM_in_gb,ROM_in_gb,display_in_cm,camera_in_MP,battery_in_mAh,original_price_in_rs,discount_in_perc,discounted_price_in_rs,image
Samsung,SAMSUNG Galaxy M53 5G ,Emerald Brown,3.9,209,17,6.0,128.0,17.02,108.0,5000,30990,19,24990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/x/z/-original-imagfzjgxyrv9zwz.jpeg?q=70
Samsung,SAMSUNG Galaxy A05s ,Light Green,4.2,73,0,4.0,128.0,17.07,50.0,5000,15999,8,14699,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/g/r/galaxy-a05s-sm-a057flggins-samsung-original-imagvcwmzsf3zhwq.jpeg?q=70
Samsung,SAMSUNG Galaxy A21s ,Black,4.2,10552,905,6.0,64.0,16.51,48.0,5000,19999,0,19999,https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/g/g/c/samsung-galaxy-a21s-sm-a217fzkfins-original-imafsuyajewgnfcg.jpeg?q=70
Samsung,SAMSUNG Galaxy A30s ,Prism Crush White,4.3,4349,322,4.0,64.0,16.26,25.0,4000,18900,0,18900,https://rukminim2.flixcart.com/image/312/312/k4vmxzk0/mobile/5/y/k/samsung-galaxy-a30s-sm-a307fzwvins-original-imafk8hxudftet9g.jpeg?q=70
Samsung,SAMSUNG Galaxy S20 FE 5G ,Cloud Navy,4.2,3307,224,8.0,128.0,16.51,12.0,4500,60999,45,33000,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/m/w/-original-imag47fdfgmg2gnh.jpeg?q=70
Samsung,SAMSUNG Galaxy S20 FE ,Cloud Red,4.0,1260,103,8.0,128.0,16.51,12.0,4500,74999,0,74999,https://rukminim2.flixcart.com/image/312/312/kg15ocw0/mobile/r/f/b/samsung-galaxy-s20-fe-sm-g780fzrnins-original-imafwd2jezjhhngt.jpeg?q=70
Samsung,SAMSUNG A52s ,Black,3.8,18,1,8.0,128.0,16.51,64.0,4500,35999,16,29999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/t/f/a52s-sm-a528b-ds-samsung-original-imaggat7tjvmzejs.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip4 5G ,Bora Purple,3.9,329,24,8.0,256.0,17.02,12.0,3700,106999,0,106999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/z/x/-original-imahfay2yzrfjggn.jpeg?q=70
Samsung,SAMSUNG Galaxy A04e ,Light Blue,4.0,136,9,3.0,64.0,16.51,13.0,5000,11999,20,9490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/j/q/-original-imagh2pzwytdknpx.jpeg?q=70
Samsung,SAMSUNG Galaxy A50s ,Prism Crush White,4.3,48776,4521,4.0,128.0,16.26,48.0,4000,24900,0,24900,https://rukminim2.flixcart.com/image/312/312/k0flmkw0/mobile/v/n/a/samsung-galaxy-a50s-sm-a507fzwvins-original-imafk8h46pjhgwms.jpeg?q=70
Samsung,SAMSUNG Galaxy S21 Ultra ,Phantom Black,4.5,580,105,12.0,256.0,17.27,108.0,5000,110000,13,94999,https://rukminim2.flixcart.com/image/312/312/kjvrdzk0/mobile/t/x/3/samsung-galaxy-s21-ultra-sm-g998bzkginu-original-imafzcm2vacyygnb.jpeg?q=70
Samsung,SAMSUNG Galaxy S22 ultra 5G ,Burgundy,4.5,420,36,12.0,256.0,17.27,108.0,5000,130376,15,109999,https://rukminim2.flixcart.com/image/312/312/l3khsi80/mobile/f/s/y/galaxy-s22-ultra-5g-sm-s08edrginu-sm-s908e-ds-samsung-original-imagenuuky3dbc2d.jpeg?q=70
Samsung,SAMSUNG Galaxy On Nxt ,Black,4.3,365037,54105,3.0,64.0,13.97,13.0,3300,17900,35,11599,https://rukminim2.flixcart.com/image/312/312/jjolt3k0/mobile-refurbished/g/f/a/galaxy-on-nxt-32-u-sm-g610fzkgins-samsung-3-original-imaet97hkjd6eyfc.jpeg?q=70
Samsung,SAMSUNG Galaxy On Max ,Black,4.3,124958,21024,4.0,32.0,14.48,13.0,3300,19900,0,19900,https://rukminim2.flixcart.com/image/312/312/j4sronk0/mobile/e/n/w/samsung-on-max-sm-g615fzkuins-original-imaevmfxesgjatny.jpeg?q=70
Samsung,SAMSUNG Galaxy F12 ,Sea Green,4.3,302209,23434,4.0,128.0,16.55,48.0,6000,13999,17,11499,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/a/q/8/galaxy-f12-sm-f127gzgiins-samsung-original-imagftmjw3xqg4yk.jpeg?q=70
Samsung,SAMSUNG Galaxy On Nxt ,Gold,4.3,365037,54105,3.0,64.0,13.97,13.0,3300,17900,35,11599,https://rukminim2.flixcart.com/image/312/312/jjolt3k0/mobile-refurbished/y/m/5/galaxy-on-nxt-32-u-sm-g610fzdgins-samsung-3-original-imaet97hmqvfn5a6.jpeg?q=70
Samsung,SAMSUNG Galaxy A6 ,Gold,4.3,693,69,4.0,64.0,14.22,16.0,3000,25500,0,25500,https://rukminim2.flixcart.com/image/312/312/jkbguq80/mobile/m/5/5/samsung-galaxy-a6-sm-a600gzdgins-original-imaf7p3fbuzfxrw3.jpeg?q=70
Samsung,SAMSUNG Galaxy M52 5G ,Blazing Black,4.2,2459,249,6.0,128.0,17.02,64.0,5000,29999,16,24999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/5/r/-original-imag7h2tmrsaugcz.jpeg?q=70
Samsung,SAMSUNG Galaxy F41 ,Fusion Green,4.3,394830,41949,6.0,128.0,16.26,64.0,6000,20999,30,14499,https://rukminim2.flixcart.com/image/312/312/kfzq8i80/mobile/w/z/z/samsung-galaxy-f41-sm-f415fzgdins-original-imafwbnhbywwg5gh.jpeg?q=70
Samsung,SAMSUNG Galaxy F23 5G ,Forest Green,4.3,221781,16393,6.0,128.0,16.76,50.0,5000,23999,22,18499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/p/z/-original-imagcg22pf79cgau.jpeg?q=70
Samsung,SAMSUNG Galaxy A21s ,Blue,4.2,23033,1971,4.0,64.0,16.51,48.0,5000,17999,0,17999,https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/q/2/x/samsung-galaxy-a21s-sm-a217fzbfins-original-imafsuyataz9hpmz.jpeg?q=70
Samsung,SAMSUNG Galaxy A04 ,Copper,3.9,64,5,4.0,64.0,16.51,50.0,5000,14999,20,11999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/s/7/-original-imagh2pzxpvggmah.jpeg?q=70
Samsung,SAMSUNG A04 e ,Copper,4.3,19,2,3.0,64.0,16.51,13.0,5000,11999,19,9700,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/h/g/a04-e-sm-a042fzck-samsung-original-imagh8hxsfkstsxz.jpeg?q=70
Samsung,SAMSUNG Galaxy A31 ,Prism Crush Blue,4.3,14506,1231,6.0,128.0,16.26,48.0,5000,23999,29,16999,https://rukminim2.flixcart.com/image/312/312/kamtsi80/mobile/z/c/w/samsung-galaxy-a31-sm-a315fzbwins-original-imafs5p5kwscdurq.jpeg?q=70
Samsung,SAMSUNG Galaxy A52s 5G ,Awesome Black,4.2,2719,334,8.0,128.0,16.51,64.0,4500,37999,0,37999,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/s/e/j/galaxy-a52s-5g-sm-a528bzkdins-samsung-original-imag6fmjdf6agwzz.jpeg?q=70
Samsung,SAMSUNG Galaxy A52s 5G ,Awesome White,4.2,2719,334,8.0,128.0,16.51,64.0,4500,37999,0,37999,https://rukminim2.flixcart.com/image/312/312/kt0enww0/mobile/x/l/h/galaxy-a52s-5g-sm-a528bzwdins-samsung-original-imag6fmjjmvehtgn.jpeg?q=70
Samsung,SAMSUNG Galaxy Note 20 ,Mystic Green,4.3,107,8,8.0,256.0,17.02,64.0,4300,86000,0,86000,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/c/g/w/samsung-note-20-canvas-sm-n980fzggins-original-imafudkffthvs8zd.jpeg?q=70
Samsung,SAMSUNG Galaxy M14 4G ,Sapphire Blue,3.8,159,7,4.0,64.0,16.76,50.0,6000,18999,54,8599,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/f/z/galaxy-m14-4g-sm-m145f-ds-samsung-original-imahyxwvbcf9fk9u.jpeg?q=70
Samsung,SAMSUNG A52s 5G ,Awesome Black,4.1,18,0,6.0,128.0,16.51,64.0,4500,38999,0,38999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/h/n/a52s-5g-sm-a528b-ds-samsung-original-imaghg2dewy5p2j5.jpeg?q=70
Samsung,SAMSUNG Galaxy M11 ,Black,4.2,9969,767,4.0,64.0,16.26,13.0,5000,14999,0,14999,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/6/y/t/samsung-galaxy-m11-sm-m115fzkeins-original-imafscjyhxwghgwf.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip4 5G ,Graphite,3.9,329,24,8.0,256.0,17.02,12.0,3700,106999,0,106999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/j/p/-original-imahfay2yettthg6.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 5G ,Dark Red,4.1,3383,263,8.0,128.0,16.76,50.0,5000,22999,21,18000,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70
Samsung,SAMSUNG Galaxy S20 FE ,Cloud Lavender,4.0,1260,103,8.0,128.0,16.51,12.0,4500,69999,57,29999,https://rukminim2.flixcart.com/image/312/312/kg15ocw0/mobile/j/n/e/samsung-galaxy-s20-fe-sm-g780flvnins-original-imafwd2jr9hyc77a.jpeg?q=70
Samsung,SAMSUNG Galaxy M34 5G ,Midnight Blue,4.2,349,15,8.0,256.0,16.51,50.0,6000,28499,22,21999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/y/x/galaxy-m34-5g-sm-m346bdblins-samsung-original-imagvx22wh44vqnh.jpeg?q=70
Samsung,SAMSUNG A05 ,Silver,3.9,59,1,4.0,64.0,17.02,50.0,5000,12499,36,7999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/g/5/galaxy-a05-sm-a055f-samsung-original-imagw79pvmatehpq.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,White,4.1,1003,62,4.0,64.0,16.76,50.0,5000,18490,18,14999,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/p/h/e/-original-imagcv7424zgvfk8.jpeg?q=70
Samsung,SAMSUNG Galaxy A73 5G ,Awesome Gray,4.2,1857,228,8.0,256.0,17.02,108.0,5000,49990,9,44999,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/c/j/o/-original-imagexf78mkqcgzr.jpeg?q=70
Samsung,SAMSUNG Galaxy M04 ,Light Green,4.1,11981,677,4.0,128.0,16.51,13.0,5000,13499,45,7349,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/y/b/galaxy-m04-sm-m045f-samsung-original-imagmazrn5szgza8.jpeg?q=70
Samsung,SAMSUNG Galaxy A53 ,Awesome Black,4.1,1857,186,8.0,256.0,16.51,64.0,5000,42999,15,36499,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/f/b/6/-original-imagexeyn7p8ehzh.jpeg?q=70
Samsung,SAMSUNG Galaxy M34 5G ,Waterfall Blue,4.2,349,15,8.0,256.0,16.51,50.0,6000,28499,11,25191,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/y/8/galaxy-m34-5g-sm-m346b-samsung-original-imahyfcgrdkgpdng.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 Prime Edition ,Black,4.2,339,34,6.0,128.0,16.26,64.0,6000,18999,26,13999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/2/e/-original-imagjhqzefepgn4t.jpeg?q=70
Samsung,SAMSUNG Galaxy M04 ,Light Green,4.1,11981,677,4.0,64.0,16.51,13.0,5000,11999,42,6884,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/f/y/galaxy-m04-sm-m045f-samsung-original-imagh799vffkjf8t.jpeg?q=70
Samsung,SAMSUNG Galaxy A73 5G ,Awesome Mint,4.2,1857,228,8.0,128.0,17.02,108.0,5000,47490,11,41999,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/k/j/f/-original-imagexf3pyq5m5va.jpeg?q=70
Samsung,SAMSUNG Galaxy J6 ,Black,4.4,15795,1556,3.0,32.0,14.22,13.0,3000,11500,0,11500,https://rukminim2.flixcart.com/image/312/312/jjelq4w0/mobile/e/3/a/samsung-galaxy-j6-sm-j600gzkgins-original-imaf6zpe7vrnygsn.jpeg?q=70
Samsung,SAMSUNG Galaxy A73 5G ,Awesome White,4.2,1857,228,8.0,128.0,17.02,108.0,5000,47490,11,41999,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/g/i/u/-original-imagexf3spjgyezy.jpeg?q=70
Samsung,SAMSUNG Galaxy A05s ,Black,4.2,73,0,4.0,128.0,17.07,50.0,5000,15999,28,11499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/i/2/galaxy-a05s-sm-a057fzkhins-samsung-original-imagvcwz3jmvhhhd.jpeg?q=70
Samsung,SAMSUNG Galaxy A70s ,Prism Crush White,4.3,1855,180,8.0,128.0,17.02,64.0,4500,33100,7,30500,https://rukminim2.flixcart.com/image/312/312/kgjqefk0/mobile/j/s/5/samsung-galaxy-a70s-sm-a707fzwwins-original-imafwrdhsyfzh6yg.jpeg?q=70
Samsung,SAMSUNG Galaxy A05s ,Black,4.2,104,7,6.0,128.0,17.07,50.0,5000,17499,25,12999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/i/2/galaxy-a05s-sm-a057fzkhins-samsung-original-imagvcwz3jmvhhhd.jpeg?q=70
Samsung,SAMSUNG Galaxy M21 ,Midnight Blue,4.3,8429,597,4.0,64.0,16.26,48.0,6000,14298,3,13790,https://rukminim2.flixcart.com/image/312/312/kah413k0/mobile/z/m/g/samsung-galaxy-m21-b07hgjj55il-original-imafsfewggf3dqwc.jpeg?q=70
Samsung,SAMSUNG Galaxy F23 5G ,Copper Blush,4.2,48559,3591,4.0,128.0,16.76,50.0,5000,22999,23,17499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/c/v/-original-imagehzbaw2wugme.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip3 5G ,Phantom Black,4.3,8308,528,8.0,128.0,17.02,12.0,3300,95999,60,37999,https://rukminim2.flixcart.com/image/312/312/ksnjp8w0/mobile/f/k/y/galaxy-z-flip3-5g-sm-f711bzkainu-samsung-original-imag662axn2xmght.jpeg?q=70
Samsung,SAMSUNG Galaxy F42 5G ,Matte Black,4.1,6446,605,8.0,128.0,16.76,64.0,5000,25999,11,22999,https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/v/5/e/galaxy-f42-5g-sm-e426bzahins-samsung-original-imag7anfwxsgumgz.jpeg?q=70
Samsung,SAMSUNG Galaxy M13 ,Aqua Green,4.2,1648,82,6.0,128.0,16.76,50.0,6000,17999,33,11899,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/0/o/-original-imagghc2rfwf6q9j.jpeg?q=70
Samsung,SAMSUNG Galaxy M13 ,Aqua Green,4.2,1648,82,6.0,128.0,16.76,50.0,6000,15999,19,12895,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/0/o/-original-imagghc2rfwf6q9j.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,Blue,4.1,1003,62,4.0,128.0,16.76,50.0,5000,19990,19,15999,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/q/u/z/-original-imagcv74cev7ges4.jpeg?q=70
Samsung,SAMSUNG Galaxy M53 5G ,Mystique Green,4.0,717,60,8.0,128.0,17.02,108.0,5000,32999,43,18495,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/b/2/-original-imagfzj8e8hytax2.jpeg?q=70
Samsung,SAMSUNG Galaxy F41 ,Fusion Green,4.3,394830,41949,6.0,64.0,16.26,64.0,6000,19999,20,15999,https://rukminim2.flixcart.com/image/312/312/kfzq8i80/mobile/w/z/z/samsung-galaxy-f41-sm-f415fzgdins-original-imafwbnhbywwg5gh.jpeg?q=70
Samsung,SAMSUNG Galaxy A04 ,Copper,3.9,64,5,4.0,128.0,16.51,50.0,5000,15999,18,12999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/s/7/-original-imagh2pzxpvggmah.jpeg?q=70
Samsung,SAMSUNG Galaxy A22 5G ,Mint,4.2,2559,230,6.0,128.0,16.76,48.0,5000,22499,11,19999,https://rukminim2.flixcart.com/image/312/312/krme93k0/mobile/k/x/5/galaxy-a22-5g-sm-a226blghins-samsung-original-imag5dgzhyf8gjta.jpeg?q=70
Samsung,SAMSUNG Galaxy A14 ,Silver,3.9,139,13,4.0,128.0,16.76,50.0,5000,18499,18,14999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/5/z/galaxy-a14-sm-a145fzsdins-samsung-original-imagq6cp4mbhejzn.jpeg?q=70
Samsung,SAMSUNG Galaxy A53 5G ,Awesome Black,4.3,15,1,8.0,128.0,16.51,64.0,5000,39990,37,24999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/q/0/galaxy-a53-5g-sm-a536ezkgins-samsung-original-imaguf8hsrh8ddru.jpeg?q=70
Samsung,SAMSUNG Galaxy A32 ,Awesome Black,4.1,2555,200,6.0,128.0,16.26,64.0,5000,24999,0,24999,https://rukminim2.flixcart.com/image/312/312/klscivk0/mobile/5/t/k/a32-sm-a325fzkhins-samsung-original-imagyu3bndhp4tzf.jpeg?q=70
Samsung,SAMSUNG M01 core ,Blue,3.9,8523,678,1.0,16.0,13.46,8.0,3000,6999,28,4999,https://rukminim2.flixcart.com/image/312/312/kddf6a80/mobile/g/y/v/samsung-m01-core-b089mv96rw-original-imafuaghffexhag6.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Fold3 5G ,Phantom Black,4.1,97,5,12.0,512.0,19.3,12.0,4400,177500,44,99000,https://rukminim2.flixcart.com/image/312/312/ksnjp8w0/mobile/b/t/k/galaxy-z-fold3-5g-sm-f926bzkdinu-samsung-original-imag662a7zgxn2fv.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 ,Stardust Brown,4.2,1648,82,6.0,128.0,16.76,50.0,6000,17999,32,12099,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/h/f/-original-imagghcfzz2n8gxc.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,Green,4.1,536,27,6.0,128.0,16.76,50.0,5000,20990,16,17499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/e/o/-original-imaggy3yrdqzsvfc.jpeg?q=70
Samsung,SAMSUNG Galaxy S22 Ultra 5G ,Phantom Black,4.5,420,36,12.0,512.0,17.27,108.0,5000,131999,35,84753,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/x/g/-original-imahfayjzzejc5dp.jpeg?q=70
Samsung,SAMSUNG Galaxy A13 ,Green,4.1,1003,62,4.0,64.0,16.76,50.0,5000,18490,18,14999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/e/o/-original-imaggy3yrdqzsvfc.jpeg?q=70
Samsung,SAMSUNG Galaxy M42 5G ,Prism Dot Gray,4.2,1771,166,6.0,128.0,16.76,48.0,5000,24999,16,20909,https://rukminim2.flixcart.com/image/312/312/koenl3k0/mobile/z/x/r/galaxy-m42-5g-sm-m426bzkgins-samsung-original-imag2vpg9gthtpgz.jpeg?q=70
Samsung,SAMSUNG Galaxy S20 FE ,Cloud Navy,4.0,1260,103,8.0,128.0,16.51,12.0,4500,69999,62,26499,https://rukminim2.flixcart.com/image/312/312/l2krs7k0/mobile/u/4/w/galaxy-s20-fe-sm-g780fzboins-samsung-original-imagdwa9jn4bchhm.jpeg?q=70
Samsung,SAMSUNG Galaxy A52s 5G ,Awesome Mint,4.2,2719,334,8.0,128.0,16.51,64.0,4500,30865,7,28699,https://rukminim2.flixcart.com/image/312/312/kwcfngw0/mobile/y/4/v/galaxy-a52s-5g-a528blggins-samsung-original-imag9fh4gkkharye.jpeg?q=70
Samsung,SAMSUNG Galaxy A05s ,Black,4.2,104,7,6.0,128.0,17.02,50.0,5000,17499,26,12888,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/j/7/galaxy-a05s-sm-a057f-samsung-original-imahybuzyfnyhkhg.jpeg?q=70
Samsung,SAMSUNG Galaxy F62 ,Laser Blue,4.2,92088,11062,6.0,128.0,17.02,64.0,7000,29999,20,23999,https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/a/j/b/galaxy-f62-sm-e625fzbdins-samsung-original-imagygxtmgavmhbm.jpeg?q=70
Samsung,SAMSUNG Galaxy M31 ,Ocean Blue,4.3,11609,837,6.0,64.0,16.26,64.0,6000,17499,8,15993,https://rukminim2.flixcart.com/image/312/312/k7f34i80/mobile/h/e/4/samsung-galaxy-m31-sm-m315fzbdins-original-imafpnrzfeyrmq8a.jpeg?q=70
Samsung,SAMSUNG Galaxy J6 ,Black,4.5,42711,2507,4.0,64.0,14.22,13.0,3000,12900,22,9999,https://rukminim2.flixcart.com/image/312/312/jjelq4w0/mobile/e/3/a/samsung-galaxy-j6-sm-j600gzkgins-original-imaf6zpe7vrnygsn.jpeg?q=70
Samsung,SAMSUNG Galaxy S24 5G ,Onyx Black,4.4,920,125,8.0,128.0,15.75,50.0,4000,74999,0,74999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/u/j/-original-imahyvnumgrdsxht.jpeg?q=70
Samsung,SAMSUNG Galaxy S22 Ultra 5G ,Phantom Black,4.5,420,36,12.0,256.0,17.27,108.0,5000,131999,37,82999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/x/g/-original-imahfayjzzejc5dp.jpeg?q=70
Samsung,SAMSUNG Galaxy M32 ,Light Blue,4.2,4626,388,6.0,128.0,16.26,64.0,6000,18999,42,10999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/3/x/-original-imag4pfh2p9hhygz.jpeg?q=70
Samsung,SAMSUNG Galaxy F02s ,Diamond Black,4.2,4560,366,3.0,32.0,16.55,13.0,5000,10499,9,9499,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/q/q/f/galaxy-f02s-sm-e025fakeins-samsung-original-imagfthzbvzgzpnb.jpeg?q=70
Samsung,SAMSUNG Galaxy F13 ,Nightsky Green,4.3,205218,11759,4.0,128.0,16.76,50.0,6000,16999,0,16999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/n/g/-original-imagueeyxhy8p2e9.jpeg?q=70
Samsung,SAMSUNG Galaxy A34 5G ,Awesome Silver,4.2,6475,535,8.0,256.0,16.76,48.0,5000,39499,0,39499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/l/galaxy-a34-5g-sm-a346ezseins-samsung-original-imagnpz4fqyfqzqq.jpeg?q=70
Samsung,SAMSUNG GALAXY M13 5G ,?Stardust Brown,4.2,1751,108,6.0,128.0,16.51,50.0,5000,16999,25,12625,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/6/n/-original-imagghbz5jffndyy.jpeg?q=70
Samsung,SAMSUNG M02s ,Black,4.2,1287,94,4.0,64.0,16.51,13.0,5000,10190,0,10190,https://rukminim2.flixcart.com/image/312/312/kk2wl8w0/mobile/i/t/a/m02s-sb08rswhmz61-samsung-original-imafzg4azbgz4c3y.jpeg?q=70
Samsung,SAMSUNG Galaxy M12 ,Blue,4.2,7975,556,6.0,128.0,16.51,48.0,6000,15499,23,11890,https://rukminim2.flixcart.com/image/312/312/kmwcuq80/mobile/7/p/5/galaxy-m12-galaxy-m12-samsung-original-imagfzuhqtn5kpvj.jpeg?q=70
Samsung,SAMSUNG Galaxy M53 5G ,Deep Ocean Blue,3.9,209,17,6.0,128.0,17.02,108.0,5000,29999,38,18495,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70
Samsung,Samsung Galaxy S21 FE 5G with Snapdragon 888 ,Lavender,4.3,141924,13693,8.0,128.0,16.26,12.0,4500,69999,57,29999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/s/l/-original-imagtnqjjuc6dh6v.jpeg?q=70
Samsung,SAMSUNG Galaxy A32 ,Awesome Blue,4.2,350,33,8.0,128.0,16.26,64.0,5000,27999,16,23499,https://rukminim2.flixcart.com/image/312/312/kwmfqfk0/mobile/t/t/6/-original-imag98znfq8jpauy.jpeg?q=70
Samsung,SAMSUNG Galaxy A53 ,Awesome Peach,4.0,866,89,6.0,128.0,16.51,64.0,5000,38990,17,31999,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/1/9/o/-original-imagexezfaz48pzt.jpeg?q=70
Samsung,SAMSUNG Galaxy A80 ,Phantom Black,4.4,5323,695,8.0,128.0,17.02,48.0,3700,52000,0,52000,https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/f/z/v/galaxy-a80-128-b-sm-a805fzkuins-samsung-8-original-imafgj4ht2dqgvgy.jpeg?q=70
Samsung,SAMSUNG Galaxy S20+ ,Cosmic Black,4.4,19785,2875,8.0,128.0,17.02,64.0,4500,83000,0,83000,https://rukminim2.flixcart.com/image/312/312/k6mibgw0/mobile/z/u/x/samsung-galaxy-s20-sm-g985fzkdinu-original-imafpfkbsxshxns2.jpeg?q=70
Samsung,SAMSUNG Galaxy M02 ,Blue,3.9,1507,127,2.0,32.0,16.64,13.0,5000,7399,0,7399,https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/x/x/u/galaxy-m02-b08t2nnt4s3-samsung-original-imagy73c8fubvzg3.jpeg?q=70
Samsung,SAMSUNG Galaxy M33 5G ,Mystique Green,4.2,4781,322,8.0,128.0,16.76,50.0,6000,23999,12,20999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/3/d/-original-imagdc8mjnhxbgxj.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Fold4 5G ,Beige,3.1,90,9,12.0,256.0,19.3,50.0,4400,177999,12,154999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/w/i/-original-imahfay2murvsye7.jpeg?q=70
Samsung,SAMSUNG Galaxy A03s ,White,4.0,460,35,3.0,32.0,16.51,13.0,5000,13499,42,7699,https://rukminim2.flixcart.com/image/312/312/ksgehzk0/mobile/j/9/r/galaxy-a03s-sm-a037fzwgins-sm-a037fzw6ins-samsung-original-imag6ygqbmhzgevh.jpeg?q=70
Samsung,SAMSUNG M21 2021 Edition ,Arctic blue,4.2,1531,154,4.0,64.0,16.26,48.0,6000,11730,5,11140,https://rukminim2.flixcart.com/image/312/312/krp94sw0/mobile/c/v/w/m21-2021-edition-sm-m215glbhins-samsung-original-imag5fhyvenmzpzh.jpeg?q=70
Samsung,SAMSUNG Galaxy A22 ,Black,4.2,1191,68,6.0,128.0,16.26,48.0,5000,19499,12,16999,https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/6/3/t/a22-sm-a22sf-ds-samsung-original-imag4pfdwfpbjguk.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 Plus 5G ,Cream,4.5,246,36,8.0,512.0,16.76,50.0,4700,128999,26,94999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/d/c/-original-imagzm8p5vtrszrj.jpeg?q=70
